"","x"
"1",1
"2",1
"3",9
"4",2
"5",1
"6",4
"7",32
"8",2
"9",2
"10",1
"11",2
"12",3
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",10
"20",1
"21",49
"22",1
"23",3
"24",2
"25",1
"26",2
"27",3
"28",1
"29",3
"30",1
"31",2
"32",5
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",2
"41",52
"42",1
"43",1
"44",1
"45",3
"46",1
"47",1
"48",1
"49",2
"50",1
"51",2
"52",5
"53",2
"54",1
"55",1
"56",1
"57",1
"58",1
"59",2
"60",2
"61",2
"62",1
"63",1
"64",1
"65",57
"66",1
"67",16
"68",3
"69",1
"70",1
"71",14
"72",21
"73",1
"74",3
"75",1
"76",2
"77",1
"78",50
"79",2
"80",19
"81",3
"82",1
"83",1
"84",4
"85",4
"86",7
"87",6
"88",3
"89",1
"90",2
"91",4
"92",2
"93",1
"94",1
"95",1
"96",3
"97",1
"98",14
"99",2
"100",2
"101",1
"102",2
"103",49
"104",1
"105",1
"106",11
"107",1
"108",2
"109",1
"110",1
"111",1
"112",1
"113",1
"114",2
"115",2
"116",1
"117",6
"118",18
"119",1
"120",1
"121",1
"122",3
"123",1
"124",1
"125",1
"126",5
"127",1
"128",2
"129",2
"130",1
"131",25
"132",2
"133",3
"134",1
"135",1
"136",3
"137",1
"138",14
"139",1
"140",4
"141",1
"142",1
"143",5
"144",11
"145",3
"146",3
"147",8
"148",2
"149",1
"150",55
"151",1
"152",43
"153",1
"154",37
"155",2
"156",1
"157",2
"158",3
"159",2
"160",1
"161",1
"162",1
"163",9
"164",1
"165",10
"166",3
"167",100
"168",1
"169",1
"170",2
"171",1
"172",1
"173",27
"174",4
"175",1
"176",2
"177",1
"178",6
"179",1
"180",1
"181",1
"182",2
"183",1
"184",1
"185",5
"186",51
"187",1
"188",1
"189",3
"190",18
"191",11
"192",42
"193",1
"194",4
"195",1
"196",8
"197",1
"198",1
"199",1
"200",108
"201",1
"202",2
"203",5
"204",1
"205",4
"206",1
"207",1
"208",1
"209",1
"210",1
"211",2
"212",2
"213",1
"214",10
"215",5
"216",1
"217",36
"218",2
"219",6
"220",9
"221",40
"222",18
"223",2
"224",1
"225",53
"226",7
"227",1
"228",1
"229",2
"230",3
"231",2
"232",3
"233",2
"234",1
"235",1
"236",3
"237",2
"238",1
"239",1
"240",1
"241",1
"242",2
"243",4
"244",1
"245",1
"246",8
"247",1
"248",1
"249",12
"250",3
"251",1
"252",3
"253",1
"254",3
"255",1
"256",1
"257",4
"258",1
"259",4
"260",1
"261",1
"262",1
"263",1
"264",1
"265",3
"266",1
"267",1
"268",1
"269",1
"270",2
"271",2
"272",1
"273",1
"274",41
"275",1
"276",1
"277",54
"278",384
"279",2467
"280",3
"281",1
"282",1
"283",1
"284",7
"285",33
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",6
"293",6
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",2
"302",13
"303",4
"304",1
"305",625
"306",1
"307",1
"308",3
"309",1
"310",6
"311",2
"312",1
"313",1
"314",4
"315",1
"316",17
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",4
"324",6
"325",32
"326",1
"327",1
"328",2
"329",1
"330",1
"331",2
"332",8
"333",3
"334",172
"335",2
"336",1
"337",2
"338",2
"339",10
"340",1
"341",267
"342",1
"343",1
"344",1
"345",2
"346",27
"347",1
"348",2
"349",2
"350",208
"351",1
"352",2
"353",1
"354",2
"355",1
"356",1
"357",1
"358",37
"359",2
"360",8
"361",1
"362",1
"363",4
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",5
"372",3
"373",3
"374",3
"375",2
"376",8
"377",2
"378",1
"379",1
"380",3
"381",7
"382",2
"383",1
"384",28
"385",1
"386",1
"387",1
"388",43
"389",9
"390",1
"391",1
"392",1
"393",1
"394",10
"395",1
"396",1
"397",5
"398",10
"399",9
"400",2
"401",2
"402",13
"403",1
"404",2
"405",3
"406",1
"407",2
"408",4
"409",3
"410",2
"411",6
"412",1
"413",1
"414",1
"415",5
"416",1
"417",8
"418",1
"419",14
"420",1
"421",10
"422",2
"423",2
"424",1
"425",2
"426",3
"427",3
"428",2
"429",1
"430",6
"431",1
"432",1
"433",2
"434",21
"435",1
"436",1
"437",1
"438",1
"439",2
"440",3
"441",1
"442",1
"443",1
"444",1
"445",1
"446",3
"447",1
"448",1
"449",1
"450",1
"451",13
"452",1
"453",13
"454",1
"455",2
"456",96
"457",1
"458",1
"459",1
"460",4
"461",1
"462",1
"463",1
"464",1
"465",4
"466",12
"467",24
"468",14
"469",5
"470",1
"471",3
"472",1
"473",5
"474",3
"475",14
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
